SKU;Texto breve material;Lote;Data do vencimento
12451066;MOCALeiCondParcDesnZrLactCxnha27x395gBR;6103926403;13/10/2026
11320197;TALENTO Tab Leite Amen Pas 18(15x25g) XW;52871294;14/10/2026
12523120;NESQUIK Bebida Lactea Morango 27x180mlBR;6106305531;16/10/2026
418817;TOSTINES Bisc Cracker Agua 40x200g BR;607612214;17/10/2026
12523120;NESQUIK Bebida Lactea Morango 27x180mlBR;6107305521;17/10/2026
12558441;NESCAU Beb Menos Acucar ZrLact27x180mlBR;6107305521;17/10/2026
12570896;PRESTIGIO Caixa 30x252g BR;60379265C1;17/10/2026
11320367;BATON Bastao Choc Leite 32(30x16g)XW;529112942;18/10/2026
12106033;NESCAU Cer Matinal Sachet 12(16x30g) BR;601830552;18/10/2026
12187083;NESTON Bebida Garrafa Plas 4(6x280ml) BR;6109046001;19/10/2026
12581664;PRESTIGIO Pasta NPro 6x1,01kg BR;60199265;19/10/2026
12604954;NESTLE ChocoCookiesRechPeanut 40x100g BR;6050122111;19/10/2026
12242943;NESCAU Bebida Garrafa Plas 4(6x270ml) BR;6110046001;20/10/2026
12570923;NESCAU Blactea 27x180ml PRL180P160 BR;6079305531;20/10/2026
12609059;NESTLE ChocoCookies RechAvela 40x100g BR;5354122111;20/10/2026
12242943;NESCAU Bebida Garrafa Plas 4(6x270ml) BR;6111046001;21/10/2026
12513483;NESTLE CLASSIC Amendoim 22x150g BR;535612944G;22/10/2026
12664895;KITKAT 2Fngr Leite Bag 10x417,6gPRLMPMBR;53029265M1;22/10/2026
12439451;NESFIT Biscoito Mrg e Cereais 48x160g BR;605612215;25/10/2026
12479830;MOCA Doce de Leite 8x1,01kg NPro BR;6085046031;26/10/2026
12479825;MOCA Brigadeiro NPro 8x1,01kg BR;6058046031;27/10/2026
13720753;SNWFLAKE CerMat 24x230g PR15%Grts BR;53001212A;27/10/2026
12610829;NESCAFE ProEnergy Chocno 4(6x270ml) BR;6118046001;28/10/2026
12627358;TALENTO CstnCajuParaAmendoim 8(15x75g)BR;536312943;29/10/2026
12209621;MOCA Recheio Morango NPro 6x2,6kg BR;6120046023;30/10/2026
12318446;CHARGE Recheio NPro 6x2,4kg BR;6030046021;30/10/2026
